id_cliente,nome_completo,telefone,email,endereco,cidade,origem_contato,data_cadastro
1,Brenda Alves,(19) 99600-1338,brenda.alves4@yahoo.com.br,"Feira Pietro Carvalho, 9",Aguaí,Indicação,2025-11-15
2,Amanda Novais,+55 11 90265-4235,,"Via de Sampaio, 863",Águas da Prata,Panfleto,28/09/2024
3,Caleb Garcia,+55 11 98161-8495,caleb.garcia90@outlook.com,Morro Vinícius Aparecida,São José do Rio Pardo,Indicação,2024-01-10
4,Evelyn Santos,(11)91316-4752,evelyn.santos94@outlook.com,Viaduto da Conceição,Espírito Santo do Pinhal,Indicação,2026-08-08
5,Dr. Gustavo Henrique Rios,(16)92764-8350,,"Viela de Ramos, 3",Aguaí,Instagram,2024-01-27
6,Arthur Gabriel Dias,35972423884,arthur.dias27@yahoo.com.br,"Campo Otávio Nunes, 83",Aguaí,Instagram,2026-07-02
7,Dra. Mariane Pacheco,(16) 92269-1669,dra..pacheco89@hotmail.com,"Fazenda João Guilherme Moraes, 11",São João da Boa Vista,Instagram,2023-09-08
8,Vitória da Cunha,+55 11 95146-2704,vitória.cunha92@yahoo.com.br,"Viela Silveira, 9",Poços de Caldas,Indicação,2024-12-28
9,Emanuelly Montenegro,(35)99325-2880,emanuelly.montenegro47@hotmail.com,Lagoa de Porto,Poços de Caldas,Indicação,2023-10-09
10,Luna Mendonça,(19)90391-1718,luna.mendonça9@outlook.com,Núcleo das Neves,Águas da Prata,Facebook,2026-08-11
11,Davi Lucas Ribeiro,11 46578713,davi.ribeiro97@yahoo.com.br,"Esplanada de da Luz, 496",Casa Branca,Panfleto,2024-05-23
12,Benício Fernandes,(19)90103-1051,benício.fernandes14@yahoo.com.br,Sítio de da Conceição,Mococa,Indicação,2025-08-08
13,Isabela da Mota,(19) 96311-6566,,"Favela Valentina Cardoso, 497",Casa Branca,Instagram,2023-10-31
14,Ana Júlia Rocha,16 33872624,,"Colônia de Araújo, 25",Vargem Grande do Sul,Cliente antigo,2026-08-03
15,Isadora Barbosa,(35) 96773-6026,isadora.barbosa89@hotmail.com,"Colônia de Aragão, 401",São José do Rio Pardo,Cliente antigo,2026-05-29
16,Mathias da Luz,(11) 94687-2343,mathias.luz30@hotmail.com,,São João da Boa Vista,Instagram,2023-11-20
17,Vitor Hugo Araújo,(16) 90812-1913,vitor.araújo28@hotmail.com,"Avenida Carlos Eduardo Pacheco, 98",Itobi,Cliente antigo,2024-11-13
18,Bárbara Nunes,(19) 94353-4624,bárbara.nunes55@outlook.com,"Trevo de Aparecida, 916",Aguaí,Indicação,2025-10-06
19,Luara Sá,19 18384251,luara.sá55@hotmail.com,Quadra Pinto,Aguaí,Cliente antigo,2026-08-05
20,Léo da Paz,(16) 92411-8244,léo.paz22@outlook.com,"Setor Ana Julia Pimenta, 508",Espírito Santo do Pinhal,Indicação,2024-06-06
21,Giovanna Silva,16901640052,giovanna.silva55@outlook.com,"Viela Porto, 88",São João da Boa Vista,Indicação,2025-04-07
22,Julia Castro,(35)92805-9826,julia.castro66@gmail.com,"Sítio Letícia Novais, 2",Aguaí,Instagram,2025-10-08
23,Asafe das Neves,(11) 99232-2602,,"Morro Costela, 61",São José do Rio Pardo,Facebook,2024-08-26
24,Sra. Maria Sophia Rios,(19) 97337-5433,sra..rios39@outlook.com,"Feira de da Mata, 71",Aguaí,Indicação,2026-01-28
25,Gael Guerra,(19)91429-4019,gael.guerra45@gmail.com,"Campo Agatha Ferreira, 668",Vargem Grande do Sul,Cliente antigo,2026-07-21
26,Manuella Siqueira,+55 35 90608-8356,manuella.siqueira14@hotmail.com,"Praça Nina Camargo, 49",Águas da Prata,Indicação,2025-01-12
27,Lucas Pinto,(19) 95648-2366,lucas.pinto34@outlook.com,"Condomínio de Silveira, 58",São João da Boa Vista,Indicação,2025-11-18
28,Emanuella Pimenta,35999577738,emanuella.pimenta34@hotmail.com,"Passarela Ágatha Abreu, 44",Espírito Santo do Pinhal,Indicação,2024-02-19
29,Eloá Ribeiro,19943320037,eloá.ribeiro19@outlook.com,Rodovia Bruna Borges,São João da Boa Vista,Google,2024-09-07
30,Ana Sophia Marques,,ana.marques80@hotmail.com,"Travessa de Correia, 77",Vargem Grande do Sul,Instagram,2025-10-26
31,Diogo Rezende,(35) 97083-1727,diogo.rezende53@hotmail.com,"Colônia Vasconcelos, 33",Aguaí,Site,2023-09-22
32,Vitória Novais,11979868727,vitória.novais30@hotmail.com,,São José do Rio Pardo,Facebook,2023-11-24
33,Joana Sá,(16) 91434-5581,joana.sá69@yahoo.com.br,"Ladeira de Vargas, 573",Casa Branca,Instagram,2024-12-29
34,Dom da Conceição,,dom.conceição66@gmail.com,"Distrito de Santos, 71",Casa Branca,Indicação,2025-12-14
35,Luísa Nogueira,11970546688,luísa.nogueira93@hotmail.com,"Avenida Noah Leão, 19",São José do Rio Pardo,Google,2024-03-16
36,Hellena Mendonça,(19) 97298-0699,hellena.mendonça90@yahoo.com.br,"Praça Maria Vitória Alves, 75",Espírito Santo do Pinhal,Instagram,2026-09-12
37,Amanda Barros,11953755646,amanda.barros78@yahoo.com.br,"Conjunto Maria Eduarda Cirino, 5",Mococa,Cliente antigo,2024-06-16
38,Bruno Melo,(16)93100-3309,bruno.melo97@hotmail.com,Setor de Aragão,Mococa,Indicação,2023-08-24
39,Isaque Cardoso,19 29912419,isaque.cardoso81@hotmail.com,"Condomínio de Nunes, 57",Espírito Santo do Pinhal,Instagram,2024-05-02
40,Leonardo Oliveira,19990586518,leonardo.oliveira55@hotmail.com,"Passarela Miguel Barbosa, 531",Águas da Prata,Cliente antigo,2023-10-15
41,Manuela Albuquerque,+55 35 92849-8776,manuela.albuquerque72@yahoo.com.br,"Residencial Heitor Lopes, 37",Itobi,Panfleto,2026-07-31
42,Dra. Juliana Duarte,(11) 95075-2735,dra..duarte32@yahoo.com.br,"Chácara da Mota, 83",Mococa,Facebook,2025-12-21
43,Luigi da Mota,11913678377,luigi.mota11@hotmail.com,"Ladeira de Novais, 9",Vargem Grande do Sul,Instagram,2023-11-13
44,Allana Borges,,allana.borges54@outlook.com,"Passarela Sales, 64",São João da Boa Vista,Site,2026-03-07
45,Vitória Ferreira,+55 16 94313-5182,vitória.ferreira54@hotmail.com,"Sítio de Farias, 57",Poços de Caldas,Indicação,2025-09-08
46,Henrique Sousa,(16) 93524-0824,henrique.sousa80@gmail.com,"Trecho Sabrina Peixoto, 41",São João da Boa Vista,Indicação,2025-11-28
47,Benjamim Novaes,(16) 97775-2047,benjamim.novaes59@yahoo.com.br,"Conjunto de Porto, 11",Casa Branca,Panfleto,2024-12-02
48,Benício Guerra,(19)99413-1869,benício.guerra45@hotmail.com,"Travessa Pires, 3",São João da Boa Vista,Indicação,2024-11-22
49,Heloisa Vasconcelos,35 33412328,heloisa.vasconcelos15@hotmail.com,"Praia Luísa da Rosa, 164",São José do Rio Pardo,Instagram,2024-02-24
